timestamp,definition_id,player_name,rating,promo,platform,price,source,confidence,price_valid
2026-08-19T15:52:25.129021+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90000,futnext,72,true
2026-08-19T22:01:05.165410+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,227000,futnext,72,true
2026-08-19T23:01:58.732660+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,100000,futnext,72,true
2026-08-20T03:14:55.014474+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,88000,futnext,72,true
2026-08-20T21:47:28.049266+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,91500,futnext,72,true
2026-08-20T23:05:00.645450+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,87000,futnext,72,true
2026-08-20T23:59:54.968382+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,82500,futnext,72,true
2026-08-21T05:53:01.932241+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90000,futnext,72,true
2026-08-21T08:09:17.359223+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,85000,futnext,72,true
2026-08-21T10:00:24.459455+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,91500,futnext,72,true
2026-08-21T11:13:57.586102+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,92500,futnext,72,true
2026-08-21T12:04:24.868868+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,85000,futnext,72,true
2026-08-21T14:10:05.891017+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,95000,futnext,72,true
2026-08-21T21:59:05.397606+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,208000,futnext,72,true
2026-08-22T03:11:41.222118+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,210000,futnext,72,true
2026-08-22T06:01:10.618978+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,85000,futnext,72,true
2026-08-22T14:57:09.262371+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,80000,futnext,72,true
2026-08-23T03:33:01.541276+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,214000,futnext,72,true
2026-08-23T05:49:56.038598+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,212000,futnext,72,true
2026-08-23T05:49:56.126145+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,78000,futnext,72,true
2026-08-23T07:52:13.389689+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,76000,futnext,72,true
2026-08-23T22:56:51.031919+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,70000,futnext,72,true
2026-08-24T08:31:52.025774+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,51000,futnext,72,true
2026-08-24T19:16:27.497473+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,59500,futnext,72,true
2026-08-24T22:02:26.584132+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,55500,futnext,72,true
2026-08-25T03:27:48.771872+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,56500,futnext,72,true
2026-08-25T10:58:51.241437+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,54000,futnext,72,true
2026-08-25T14:09:00.546504+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,58000,futnext,72,true
2026-08-25T23:59:17.688577+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,55000,futnext,72,true
2026-08-26T03:38:50.176570+00:00,100872018,Sadio Mane,98,FUTTIES,pc,75000,futnext,72,true
2026-08-26T05:58:43.222709+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-28T01:32:24.553847+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,65000,futnext,72,true
2026-08-28T21:55:15.628687+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,34000,futnext,72,true
2026-08-29T02:21:26.859964+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-29T03:21:20.466856+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,44250,futnext,72,true
2026-08-29T06:21:43.853486+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,47000,futnext,72,true
2026-08-29T08:21:27.826252+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-29T10:21:32.606469+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-29T11:21:32.775347+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,47500,futnext,72,true
2026-08-29T15:21:41.893901+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-29T16:21:41.704290+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-29T18:21:22.261357+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,46500,futnext,72,true
2026-08-30T05:21:24.712726+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,49750,futnext,72,true
2026-08-30T07:21:39.681432+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,45500,futnext,72,true
2026-08-31T00:21:31.925722+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,50000,futnext,72,true
2026-08-31T01:22:16.721461+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,47250,futnext,72,true
2026-08-31T02:21:42.879009+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,47250,futnext,72,true
2026-08-31T03:21:43.412206+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,47500,futnext,72,true
2026-08-31T04:21:47.500233+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,45000,futnext,72,true
2026-08-31T06:21:26.692791+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,44500,futnext,72,true
